id_municipio,turno,passe_livre,ano
3166006,2,0.0,2022
3166105,2,0.0,2022
3166204,2,0.0,2022
3166303,2,0.0,2022
3166402,2,0.0,2022
3166501,2,0.0,2022
3166600,2,0.0,2022
3166808,2,0.0,2022
3166709,2,0.0,2022
3166907,2,0.0,2022
3166956,2,0.0,2022
3167004,2,0.0,2022
3167103,2,0.0,2022
3167202,2,1.0,2022
3165552,2,0.0,2022
3167301,2,0.0,2022
3167400,2,0.0,2022
3167509,2,0.0,2022
3167608,2,0.0,2022
3167707,2,0.0,2022
3167806,2,0.0,2022
3167905,2,0.0,2022
3168002,2,0.0,2022
3168051,2,0.0,2022
3168101,2,0.0,2022
3168200,2,0.0,2022
3168309,2,1.0,2022
3168408,2,0.0,2022
3168507,2,0.0,2022
3168606,2,1.0,2022
3168705,2,0.0,2022
3168804,2,0.0,2022
3168903,2,0.0,2022
3169000,2,0.0,2022
3169059,2,0.0,2022
3169109,2,0.0,2022
3169208,2,0.0,2022
3169307,2,0.0,2022
3169356,2,0.0,2022
3169406,2,0.0,2022
3169505,2,0.0,2022
3169604,2,0.0,2022
3169703,2,0.0,2022
3169802,2,0.0,2022
3169901,2,0.0,2022
3170008,2,0.0,2022
3170057,2,0.0,2022
3170107,2,1.0,2022
3170206,2,1.0,2022
3170305,2,0.0,2022
3170404,2,0.0,2022
3170438,2,0.0,2022
3170479,2,0.0,2022
3170503,2,0.0,2022
3170529,2,0.0,2022
3170578,2,0.0,2022
3170602,2,0.0,2022
3170651,2,0.0,2022
3170701,2,0.0,2022
3170750,2,0.0,2022
3170800,2,0.0,2022
3170909,2,0.0,2022
3171006,2,0.0,2022
3171030,2,0.0,2022
3171071,2,0.0,2022
3171105,2,0.0,2022
3171154,2,0.0,2022
3171204,2,1.0,2022
3171303,2,0.0,2022
3171402,2,0.0,2022
3171600,2,0.0,2022
3171709,2,0.0,2022
3171808,2,0.0,2022
3171907,2,0.0,2022
3172004,2,0.0,2022
3172103,2,0.0,2022
3172202,2,0.0,2022
1500107,2,0.0,2022
1500131,2,0.0,2022
1500206,2,0.0,2022
1500305,2,0.0,2022
1500347,2,0.0,2022
1500404,2,0.0,2022
1500503,2,0.0,2022
1500602,2,1.0,2022
1500701,2,0.0,2022
1500800,2,1.0,2022
1500859,2,0.0,2022
1500909,2,0.0,2022
1500958,2,0.0,2022
1501006,2,0.0,2022
1501105,2,0.0,2022
1501204,2,0.0,2022
1501253,2,0.0,2022
1501303,2,0.0,2022
1501402,2,1.0,2022
1501451,2,0.0,2022
1501501,2,1.0,2022
1501576,2,0.0,2022
1501600,2,0.0,2022
1501709,2,0.0,2022
1501725,2,0.0,2022
1501758,2,0.0,2022
1501782,2,0.0,2022
1501808,2,0.0,2022
1501907,2,0.0,2022
1502004,2,0.0,2022
1501956,2,0.0,2022
1502103,2,0.0,2022
1502152,2,0.0,2022
1502202,2,0.0,2022
1502301,2,0.0,2022
1502400,2,0.0,2022
1502509,2,0.0,2022
1502608,2,0.0,2022
1502707,2,0.0,2022
1502756,2,0.0,2022
1502764,2,0.0,2022
1502772,2,0.0,2022
1502806,2,0.0,2022
1502855,2,0.0,2022
1502905,2,0.0,2022
1502939,2,0.0,2022
1502954,2,0.0,2022
1503002,2,0.0,2022
1503044,2,0.0,2022
1503077,2,0.0,2022
1503093,2,0.0,2022
1503101,2,0.0,2022
1503200,2,0.0,2022
1503309,2,0.0,2022
1503408,2,0.0,2022
1503457,2,0.0,2022
1503507,2,0.0,2022
1503606,2,0.0,2022
1503705,2,0.0,2022
1503754,2,0.0,2022
1503804,2,0.0,2022
1503903,2,0.0,2022
1504000,2,0.0,2022
1504059,2,0.0,2022
1504109,2,0.0,2022
1504208,2,0.0,2022
1504307,2,0.0,2022
1504406,2,0.0,2022
1504422,2,1.0,2022
1504455,2,0.0,2022
1504505,2,0.0,2022
1504604,2,0.0,2022
1504703,2,0.0,2022
1504752,2,0.0,2022
1504802,2,0.0,2022
1504901,2,0.0,2022
1504950,2,0.0,2022
1504976,2,0.0,2022
1505007,2,0.0,2022
1505031,2,0.0,2022
1505064,2,0.0,2022
1505106,2,0.0,2022
1505205,2,0.0,2022
1505304,2,0.0,2022
1505403,2,0.0,2022
1505437,2,0.0,2022
1505486,2,0.0,2022
1505494,2,0.0,2022
1505502,2,0.0,2022
1505536,2,0.0,2022
1505551,2,0.0,2022
1505601,2,0.0,2022
1505635,2,0.0,2022
1505650,2,0.0,2022
1505700,2,0.0,2022
1505809,2,0.0,2022
1505908,2,0.0,2022
1506005,2,0.0,2022
1506104,2,0.0,2022
1506112,2,0.0,2022
1506138,2,0.0,2022
1506161,2,0.0,2022
1506187,2,0.0,2022
1506195,2,0.0,2022
1506203,2,0.0,2022
1506302,2,0.0,2022
1506351,2,1.0,2022
1506401,2,0.0,2022
1506500,2,0.0,2022
1506559,2,0.0,2022
1506583,2,0.0,2022
1506609,2,0.0,2022
1506708,2,0.0,2022
1506807,2,1.0,2022
1506906,2,0.0,2022
1507003,2,0.0,2022
1507102,2,0.0,2022
1507151,2,0.0,2022
1507201,2,0.0,2022
1507300,2,0.0,2022
1507409,2,0.0,2022
1507458,2,0.0,2022
1507466,2,0.0,2022
1507474,2,0.0,2022
1507508,2,0.0,2022
1507607,2,0.0,2022
1507706,2,0.0,2022
1507755,2,0.0,2022
1507805,2,0.0,2022
1507904,2,0.0,2022
1507953,2,0.0,2022
1507961,2,0.0,2022
1507979,2,0.0,2022
1508001,2,0.0,2022
1508035,2,0.0,2022
1508050,2,0.0,2022
1508084,2,0.0,2022
1508100,2,0.0,2022
1508126,2,0.0,2022
1508159,2,0.0,2022
1508209,2,0.0,2022
1508308,2,0.0,2022
1508357,2,0.0,2022
1508407,2,0.0,2022
2300101,2,0.0,2022
2300150,2,0.0,2022
2300200,2,0.0,2022
2300309,2,0.0,2022
2300408,2,0.0,2022
2300507,2,0.0,2022
2300606,2,0.0,2022
2300705,2,0.0,2022
2300754,2,0.0,2022
2300804,2,0.0,2022
2300903,2,0.0,2022
2301000,2,1.0,2022
2301109,2,0.0,2022
2301208,2,0.0,2022
2301257,2,0.0,2022
2301307,2,0.0,2022
2301406,2,0.0,2022
2301505,2,0.0,2022
2301604,2,0.0,2022
2301703,2,0.0,2022
2301802,2,0.0,2022
2301851,2,0.0,2022
2301901,2,1.0,2022
2301950,2,0.0,2022
2302008,2,0.0,2022
2302057,2,0.0,2022
2302107,2,0.0,2022
2302206,2,0.0,2022
2302305,2,0.0,2022
2302404,2,0.0,2022
2302503,2,0.0,2022
2302602,2,0.0,2022
2302701,2,0.0,2022
2302800,2,0.0,2022
2302909,2,0.0,2022
2303006,2,0.0,2022
2303105,2,0.0,2022
2303204,2,0.0,2022
2303303,2,0.0,2022
2303402,2,0.0,2022
2303501,2,0.0,2022
2303600,2,0.0,2022
2303659,2,0.0,2022
2303709,2,1.0,2022
2303808,2,0.0,2022
2303907,2,0.0,2022
2303931,2,0.0,2022
2303956,2,1.0,2022
2304004,2,0.0,2022
2304103,2,0.0,2022
2304202,2,1.0,2022
2304236,2,0.0,2022
2304251,2,0.0,2022
2304269,2,0.0,2022
2304277,2,0.0,2022
2304285,2,1.0,2022
2304301,2,0.0,2022
2304350,2,0.0,2022
2304400,2,1.0,2022
2304459,2,0.0,2022
2304509,2,0.0,2022
2304608,2,0.0,2022
2304657,2,0.0,2022
2304707,2,0.0,2022
2304806,2,0.0,2022
2304905,2,0.0,2022
2304954,2,1.0,2022
2305001,2,0.0,2022
2305100,2,0.0,2022
2305209,2,0.0,2022
2305233,2,0.0,2022
2305266,2,0.0,2022
2305308,2,0.0,2022
2305332,2,0.0,2022
2305357,2,0.0,2022
2305407,2,0.0,2022
2305506,2,0.0,2022
2305605,2,0.0,2022
2305654,2,0.0,2022
2305704,2,0.0,2022
2305803,2,0.0,2022
2305902,2,0.0,2022
2306009,2,0.0,2022
2306108,2,0.0,2022
2306207,2,0.0,2022
2306256,2,1.0,2022
2306306,2,0.0,2022
2306405,2,1.0,2022
2306504,2,0.0,2022
2306553,2,0.0,2022
2306603,2,0.0,2022
2306702,2,0.0,2022
2306801,2,0.0,2022
2306900,2,0.0,2022
2307007,2,0.0,2022
2307106,2,0.0,2022
2307205,2,0.0,2022
2307254,2,0.0,2022
2307304,2,1.0,2022
2307403,2,0.0,2022
2307502,2,0.0,2022
2307601,2,0.0,2022
2307635,2,0.0,2022
2307650,2,1.0,2022
2307700,2,1.0,2022
2307809,2,0.0,2022
2307908,2,0.0,2022
2308005,2,0.0,2022
2308104,2,0.0,2022
2308203,2,0.0,2022
2308302,2,0.0,2022
2308351,2,0.0,2022
2308377,2,0.0,2022
2308401,2,1.0,2022
2308500,2,0.0,2022
2308609,2,0.0,2022
2308708,2,0.0,2022
2308807,2,0.0,2022
2308906,2,0.0,2022
2309003,2,0.0,2022
2309102,2,0.0,2022
2309201,2,0.0,2022
2309300,2,0.0,2022
2309409,2,0.0,2022
2309458,2,0.0,2022
2309508,2,0.0,2022
2309607,2,0.0,2022
2309706,2,1.0,2022
2309805,2,0.0,2022
2309904,2,0.0,2022
2310001,2,0.0,2022
2310100,2,0.0,2022
2310209,2,0.0,2022
2310258,2,0.0,2022
2310308,2,0.0,2022
2310407,2,0.0,2022
2310506,2,0.0,2022
2310605,2,0.0,2022
2310704,2,0.0,2022
2310803,2,0.0,2022
2310852,2,1.0,2022
2310902,2,0.0,2022
2310951,2,0.0,2022
2311009,2,0.0,2022
2311108,2,0.0,2022
2311207,2,0.0,2022
2311231,2,0.0,2022
2311264,2,0.0,2022
2311306,2,0.0,2022
2311355,2,0.0,2022
2311405,2,0.0,2022
2311504,2,0.0,2022
2311603,2,0.0,2022
2311702,2,0.0,2022
2311801,2,0.0,2022
2311900,2,0.0,2022
2311959,2,0.0,2022
2312205,2,0.0,2022
2312007,2,0.0,2022
2312106,2,0.0,2022
2312304,2,0.0,2022
2312403,2,1.0,2022
2312502,2,0.0,2022
2312601,2,0.0,2022
2312700,2,0.0,2022
2312809,2,0.0,2022
2312908,2,1.0,2022
2313005,2,0.0,2022
2313104,2,0.0,2022
2313203,2,0.0,2022
2313252,2,0.0,2022
2313302,2,0.0,2022
2313351,2,0.0,2022
2313401,2,0.0,2022
2313500,2,0.0,2022
2313559,2,0.0,2022
2313609,2,0.0,2022
2313708,2,0.0,2022
2313757,2,0.0,2022
2313807,2,0.0,2022
2313906,2,0.0,2022
2313955,2,0.0,2022
2314003,2,0.0,2022
2314102,2,0.0,2022
2900108,2,0.0,2022
2900207,2,0.0,2022
2900306,2,0.0,2022
2900355,2,0.0,2022
2900405,2,0.0,2022
2900603,2,0.0,2022
2900702,2,1.0,2022
2900801,2,0.0,2022
2900900,2,0.0,2022
2901007,2,1.0,2022
2901106,2,0.0,2022
2901155,2,0.0,2022
2901205,2,0.0,2022
2901304,2,0.0,2022
2901353,2,0.0,2022
2901403,2,0.0,2022
2901502,2,0.0,2022
2901601,2,0.0,2022
2901700,2,0.0,2022
2901809,2,0.0,2022
2901908,2,0.0,2022
2901957,2,0.0,2022
2902054,2,0.0,2022
2902005,2,0.0,2022
2902104,2,0.0,2022
2902203,2,0.0,2022
2902252,2,0.0,2022
2902302,2,0.0,2022
2902401,2,0.0,2022
2902500,2,0.0,2022
2902609,2,0.0,2022
2902658,2,0.0,2022
2902708,2,0.0,2022
2902807,2,0.0,2022
2902906,2,0.0,2022
2903003,2,0.0,2022
2903102,2,0.0,2022
2903201,2,0.0,2022
2903235,2,0.0,2022
2903300,2,0.0,2022
2903276,2,0.0,2022
2903409,2,0.0,2022
2903508,2,0.0,2022
2903607,2,0.0,2022
2903706,2,0.0,2022
2903805,2,0.0,2022
2903904,2,1.0,2022
2903953,2,0.0,2022
2904001,2,0.0,2022
2904050,2,0.0,2022
2904100,2,0.0,2022
2904209,2,0.0,2022
2904308,2,0.0,2022
2904407,2,0.0,2022
2904506,2,0.0,2022
2904605,2,1.0,2022
2904704,2,0.0,2022
2904753,2,0.0,2022
2904803,2,0.0,2022
2904852,2,0.0,2022
2904902,2,0.0,2022
2905008,2,0.0,2022
2905107,2,0.0,2022
2905156,2,0.0,2022
2905206,2,0.0,2022
2905305,2,0.0,2022
2905404,2,0.0,2022
2905503,2,0.0,2022
2905602,2,0.0,2022
2905701,2,1.0,2022
2905800,2,0.0,2022
2905909,2,0.0,2022
2906006,2,0.0,2022
2906105,2,0.0,2022
2906204,2,0.0,2022
2906303,2,0.0,2022
2906402,2,0.0,2022
2906501,2,1.0,2022
2906600,2,0.0,2022
2906709,2,0.0,2022
2906808,2,0.0,2022
2906824,2,0.0,2022
2906857,2,0.0,2022
2906873,2,0.0,2022
2906899,2,0.0,2022
2906907,2,0.0,2022
2907004,2,0.0,2022
2907103,2,0.0,2022
2907202,2,0.0,2022
2907301,2,0.0,2022
2907400,2,0.0,2022
2907509,2,0.0,2022
2907558,2,0.0,2022
2907608,2,0.0,2022
2907707,2,0.0,2022
2907806,2,0.0,2022
2907905,2,0.0,2022
2908002,2,0.0,2022
2908101,2,0.0,2022
2908200,2,0.0,2022
2908309,2,0.0,2022
2908408,2,0.0,2022
2908507,2,0.0,2022
2908606,2,0.0,2022
2908705,2,0.0,2022
2908804,2,0.0,2022
2908903,2,0.0,2022
2909000,2,0.0,2022
2909109,2,0.0,2022
2909208,2,0.0,2022
2909307,2,0.0,2022
2909406,2,0.0,2022
2909505,2,0.0,2022
2909604,2,0.0,2022
2909703,2,0.0,2022
2909802,2,1.0,2022
2909901,2,0.0,2022
2910008,2,0.0,2022
2910057,2,1.0,2022
2910107,2,0.0,2022
2910206,2,0.0,2022
2910305,2,0.0,2022
2910404,2,0.0,2022
2910503,2,0.0,2022
2900504,2,0.0,2022
2910602,2,1.0,2022
2910701,2,0.0,2022
2910727,2,1.0,2022
2910750,2,0.0,2022
2910776,2,0.0,2022
2910800,2,1.0,2022
2910859,2,0.0,2022
2910909,2,0.0,2022
2911006,2,0.0,2022
2911105,2,0.0,2022
2911204,2,0.0,2022
2911253,2,0.0,2022
2911303,2,0.0,2022
2911402,2,0.0,2022
2911501,2,0.0,2022
2911600,2,0.0,2022
2911659,2,0.0,2022
2911709,2,0.0,2022
2911808,2,0.0,2022
2911857,2,0.0,2022
2911907,2,0.0,2022
2912004,2,0.0,2022
2912103,2,0.0,2022
2912202,2,0.0,2022
2912301,2,0.0,2022
2912400,2,0.0,2022
2912509,2,0.0,2022
2912608,2,0.0,2022
2912707,2,0.0,2022
2912806,2,0.0,2022
2912905,2,0.0,2022
2913002,2,0.0,2022
2913101,2,0.0,2022
2913200,2,0.0,2022
2913309,2,0.0,2022
2913408,2,0.0,2022
2913457,2,0.0,2022
2913507,2,0.0,2022
2913606,2,1.0,2022
2913705,2,0.0,2022
2913804,2,0.0,2022
2913903,2,0.0,2022
2914000,2,1.0,2022
2914109,2,0.0,2022
2914208,2,0.0,2022
2914307,2,0.0,2022
2914406,2,0.0,2022
2914505,2,1.0,2022
2914604,2,1.0,2022
2914653,2,0.0,2022
2914703,2,0.0,2022
2914802,2,1.0,2022
2914901,2,0.0,2022
2915007,2,0.0,2022
2915106,2,0.0,2022
2915205,2,0.0,2022
2915304,2,0.0,2022
2915353,2,0.0,2022
2915403,2,0.0,2022
2915502,2,0.0,2022
2915601,2,0.0,2022
2915700,2,0.0,2022
2915809,2,0.0,2022
2915908,2,0.0,2022
2916005,2,0.0,2022
2916104,2,1.0,2022
2916203,2,0.0,2022
2916302,2,0.0,2022
2916401,2,0.0,2022
2916500,2,0.0,2022
2916609,2,0.0,2022
2916708,2,0.0,2022
2916807,2,0.0,2022
2916856,2,0.0,2022
2916906,2,0.0,2022
2917003,2,0.0,2022
2917102,2,0.0,2022
2917201,2,0.0,2022
2917300,2,0.0,2022
2917334,2,0.0,2022
2917359,2,0.0,2022
2917409,2,0.0,2022
2917508,2,0.0,2022
2917607,2,0.0,2022
2917706,2,0.0,2022
2917805,2,0.0,2022
2917904,2,0.0,2022
2918001,2,1.0,2022
2918100,2,0.0,2022
2918209,2,0.0,2022
2918308,2,0.0,2022
2918357,2,0.0,2022
2918407,2,1.0,2022
2918456,2,0.0,2022
2918506,2,0.0,2022
2918555,2,0.0,2022
2918605,2,0.0,2022
2918704,2,0.0,2022
2918753,2,0.0,2022
2918803,2,0.0,2022
2918902,2,0.0,2022
2919009,2,0.0,2022
2919058,2,0.0,2022
2919108,2,0.0,2022
2919157,2,0.0,2022
2919207,2,1.0,2022
2919306,2,0.0,2022
2919405,2,0.0,2022
2919504,2,0.0,2022
2919553,2,0.0,2022
2919603,2,0.0,2022
2919702,2,0.0,2022
2919801,2,0.0,2022
2919900,2,0.0,2022
2919926,2,1.0,2022
2919959,2,0.0,2022
2920007,2,0.0,2022
2920106,2,0.0,2022
2920205,2,0.0,2022
2920304,2,0.0,2022
2920403,2,0.0,2022
2920452,2,0.0,2022
2920502,2,0.0,2022
2920601,2,0.0,2022
2920700,2,0.0,2022
2920809,2,0.0,2022
2920908,2,0.0,2022
2921005,2,1.0,2022
2921054,2,0.0,2022
2921104,2,0.0,2022
2921203,2,0.0,2022
2921302,2,0.0,2022
2921401,2,0.0,2022
2921450,2,0.0,2022
2921500,2,0.0,2022
2921609,2,0.0,2022
2921708,2,0.0,2022
2921807,2,0.0,2022
2921906,2,0.0,2022
2922003,2,0.0,2022
2922052,2,0.0,2022
2922102,2,0.0,2022
2922201,2,0.0,2022
2922250,2,0.0,2022
2922300,2,0.0,2022
2922409,2,0.0,2022
2922508,2,0.0,2022
2922607,2,0.0,2022
2922656,2,0.0,2022
2922706,2,0.0,2022
2922730,2,0.0,2022
2922755,2,0.0,2022
2922805,2,0.0,2022
2922854,2,0.0,2022
2922904,2,0.0,2022
2923001,2,0.0,2022
2923035,2,0.0,2022
2923050,2,0.0,2022
2923100,2,0.0,2022
2923209,2,0.0,2022
2923308,2,0.0,2022
2923357,2,0.0,2022
2923407,2,0.0,2022
2923506,2,0.0,2022
2923605,2,0.0,2022
2923704,2,0.0,2022
2923803,2,0.0,2022
2923902,2,0.0,2022
2924009,2,1.0,2022
2924058,2,0.0,2022
2924108,2,0.0,2022
2924207,2,0.0,2022
2924306,2,0.0,2022
2924405,2,0.0,2022
2924504,2,0.0,2022
2924603,2,0.0,2022
2924652,2,0.0,2022
2924678,2,0.0,2022
2924702,2,0.0,2022
2924801,2,0.0,2022
2924900,2,0.0,2022
2925006,2,0.0,2022
2925105,2,0.0,2022
2925204,2,1.0,2022
2925253,2,0.0,2022
2925303,2,0.0,2022
2925402,2,0.0,2022
2925501,2,0.0,2022
2925600,2,0.0,2022
2925709,2,0.0,2022
2925758,2,0.0,2022
2925808,2,0.0,2022
2925907,2,0.0,2022
2925931,2,0.0,2022
2925956,2,0.0,2022
2926004,2,0.0,2022
2926103,2,0.0,2022
2926202,2,0.0,2022
2926301,2,0.0,2022
2926400,2,0.0,2022
2926509,2,0.0,2022
2926608,2,1.0,2022
2926657,2,0.0,2022
2926707,2,0.0,2022
2926806,2,0.0,2022
2926905,2,0.0,2022
2927002,2,0.0,2022
2927101,2,0.0,2022
2927200,2,0.0,2022
2927309,2,0.0,2022
2927408,2,1.0,2022
2927507,2,0.0,2022
2927606,2,0.0,2022
2927705,2,0.0,2022
2927804,2,0.0,2022
2927903,2,0.0,2022
2928059,2,0.0,2022
2928109,2,0.0,2022
2928406,2,0.0,2022
2928505,2,0.0,2022
2928000,2,0.0,2022
2928208,2,0.0,2022
2928307,2,0.0,2022
2928604,2,1.0,2022
2928703,2,1.0,2022
2928802,2,1.0,2022
2928901,2,0.0,2022
2928950,2,0.0,2022
2929107,2,0.0,2022
2929008,2,0.0,2022
2929057,2,0.0,2022
2929206,2,1.0,2022
2929255,2,0.0,2022
2929305,2,0.0,2022
2929354,2,0.0,2022
2929370,2,0.0,2022
2929404,2,0.0,2022
2929503,2,1.0,2022
2929602,2,0.0,2022
2929701,2,0.0,2022
2929750,2,0.0,2022
2929800,2,0.0,2022
2929909,2,0.0,2022
2930006,2,0.0,2022
2930105,2,0.0,2022
2930204,2,0.0,2022
2930154,2,0.0,2022
2930303,2,0.0,2022
2930402,2,0.0,2022
2930501,2,0.0,2022
2930600,2,0.0,2022
2930709,2,1.0,2022
2930758,2,0.0,2022
2930766,2,0.0,2022
2930774,2,0.0,2022
2930808,2,0.0,2022
2930907,2,0.0,2022
2931004,2,0.0,2022
2931053,2,0.0,2022
2931103,2,0.0,2022
2931202,2,0.0,2022
2931301,2,0.0,2022
2931350,2,0.0,2022
2931400,2,0.0,2022
2931509,2,0.0,2022
2931608,2,0.0,2022
2931707,2,0.0,2022
2931806,2,0.0,2022
2931905,2,0.0,2022
2932002,2,0.0,2022
2932101,2,0.0,2022
2932200,2,0.0,2022
2932309,2,0.0,2022
2932408,2,0.0,2022
2932457,2,0.0,2022
2932507,2,0.0,2022
2932606,2,0.0,2022
2932705,2,0.0,2022
2932804,2,0.0,2022
2932903,2,1.0,2022
2933000,2,0.0,2022
2933059,2,0.0,2022
2933109,2,0.0,2022
2933158,2,0.0,2022
2933174,2,0.0,2022
2933208,2,1.0,2022
2933257,2,0.0,2022
2933307,2,1.0,2022
2933406,2,0.0,2022
2933455,2,0.0,2022
2933505,2,0.0,2022
2933604,2,0.0,2022
4100103,2,0.0,2022
4100202,2,0.0,2022
4100301,2,0.0,2022
4100400,2,0.0,2022
4100459,2,0.0,2022
4128625,2,0.0,2022
4100608,2,0.0,2022
4100707,2,0.0,2022
4100509,2,0.0,2022
4100806,2,0.0,2022
4100905,2,0.0,2022
4101002,2,0.0,2022
4101051,2,0.0,2022
4101101,2,0.0,2022
4101150,2,0.0,2022
4101200,2,0.0,2022
4101309,2,0.0,2022
4101408,2,1.0,2022
4101507,2,0.0,2022
4101606,2,0.0,2022
4101655,2,0.0,2022
4101705,2,0.0,2022
4101804,2,1.0,2022
4101853,2,0.0,2022
4101903,2,0.0,2022
4102000,2,0.0,2022
4102109,2,0.0,2022
4102208,2,0.0,2022
4102307,2,0.0,2022
4102406,2,0.0,2022
4102505,2,0.0,2022
4102703,2,0.0,2022
4102604,2,0.0,2022
4102752,2,0.0,2022
4102802,2,0.0,2022
4102901,2,0.0,2022
4103008,2,0.0,2022
4103024,2,0.0,2022
4103040,2,0.0,2022
4103057,2,0.0,2022
4103107,2,0.0,2022
4103156,2,0.0,2022
4103206,2,0.0,2022
4103222,2,0.0,2022
4103305,2,0.0,2022
4103354,2,0.0,2022
4103370,2,0.0,2022
4103404,2,0.0,2022
4103453,2,0.0,2022
4103479,2,0.0,2022
4103503,2,0.0,2022
4103602,2,0.0,2022
4103701,2,0.0,2022
4103800,2,0.0,2022
4103909,2,0.0,2022
4103958,2,0.0,2022
4104006,2,0.0,2022
4104055,2,0.0,2022
4104105,2,0.0,2022
4104204,2,0.0,2022
4104253,2,0.0,2022
4104303,2,0.0,2022
4104402,2,0.0,2022
4104428,2,0.0,2022
4104451,2,0.0,2022
4104501,2,0.0,2022
4104600,2,0.0,2022
4104659,2,0.0,2022
4104709,2,0.0,2022
4104808,2,1.0,2022
4104907,2,0.0,2022
4105003,2,0.0,2022
4105102,2,0.0,2022
4105201,2,0.0,2022
4105300,2,0.0,2022
4105409,2,0.0,2022
4105508,2,0.0,2022
4105607,2,0.0,2022
4105706,2,0.0,2022
4105805,2,0.0,2022
4105904,2,0.0,2022
4106001,2,0.0,2022
4106100,2,0.0,2022
4106209,2,0.0,2022
4106308,2,0.0,2022
4106407,2,0.0,2022
4106456,2,0.0,2022
4106506,2,0.0,2022
4106555,2,0.0,2022
4106803,2,0.0,2022
4106571,2,0.0,2022
4106605,2,0.0,2022
4106704,2,0.0,2022
4106852,2,0.0,2022
4106902,2,1.0,2022
4107009,2,0.0,2022
4107157,2,0.0,2022
4107108,2,0.0,2022
4107124,2,0.0,2022
4107207,2,0.0,2022
4107256,2,0.0,2022
4107306,2,0.0,2022
4128633,2,0.0,2022
4107405,2,0.0,2022
4107504,2,0.0,2022
4107538,2,0.0,2022
4107520,2,0.0,2022
4107546,2,0.0,2022
4107553,2,0.0,2022
4107603,2,0.0,2022
4107652,2,0.0,2022
4107702,2,0.0,2022
4107736,2,0.0,2022
4107751,2,0.0,2022
4107850,2,0.0,2022
4107801,2,0.0,2022
4107900,2,0.0,2022
4108007,2,0.0,2022
4108106,2,0.0,2022
4108205,2,0.0,2022
4108304,2,1.0,2022
4108452,2,0.0,2022
4108320,2,0.0,2022
4108403,2,0.0,2022
4108502,2,0.0,2022
4108551,2,0.0,2022
4108601,2,0.0,2022
4108650,2,0.0,2022
4108700,2,0.0,2022
4108809,2,0.0,2022
4108908,2,0.0,2022
4108957,2,0.0,2022
4109005,2,0.0,2022
4109104,2,0.0,2022
4109203,2,0.0,2022
4109302,2,0.0,2022
4109401,2,0.0,2022
4109500,2,0.0,2022
4109609,2,0.0,2022
4109658,2,0.0,2022
4109708,2,0.0,2022
4109757,2,0.0,2022
4109807,2,0.0,2022
4109906,2,0.0,2022
4110003,2,0.0,2022
4110052,2,0.0,2022
4110078,2,0.0,2022
4110102,2,0.0,2022
4110201,2,0.0,2022
4110300,2,0.0,2022
4110409,2,0.0,2022
4110508,2,0.0,2022
4110607,2,0.0,2022
4110656,2,0.0,2022
4110706,2,0.0,2022
4110805,2,0.0,2022
4110904,2,0.0,2022
4110953,2,0.0,2022
4111001,2,0.0,2022
4111100,2,0.0,2022
4111209,2,0.0,2022
4111258,2,0.0,2022
4111308,2,0.0,2022
4111407,2,0.0,2022
4111506,2,0.0,2022
4111555,2,0.0,2022
4111605,2,0.0,2022
4111704,2,0.0,2022
4111803,2,0.0,2022
4111902,2,0.0,2022
4112009,2,0.0,2022
4112108,2,0.0,2022
4112207,2,0.0,2022
4112306,2,0.0,2022
4112405,2,0.0,2022
4112504,2,0.0,2022
4112603,2,0.0,2022
4112702,2,0.0,2022
4112751,2,0.0,2022
4112801,2,0.0,2022
4112900,2,0.0,2022
4112959,2,0.0,2022
4113007,2,0.0,2022
4113106,2,0.0,2022
4113205,2,0.0,2022
4113254,2,0.0,2022
4113304,2,0.0,2022
4113403,2,0.0,2022
4113429,2,0.0,2022
4113452,2,0.0,2022
4113502,2,0.0,2022
4113601,2,0.0,2022
4113700,2,1.0,2022
4113734,2,0.0,2022
4113759,2,0.0,2022
4113809,2,0.0,2022
4113908,2,0.0,2022
4114005,2,0.0,2022
4114104,2,0.0,2022
4114203,2,0.0,2022
4114302,2,0.0,2022
4114351,2,0.0,2022
4114401,2,0.0,2022
4114500,2,0.0,2022
4114609,2,0.0,2022
4114708,2,0.0,2022
4114807,2,0.0,2022
4114906,2,0.0,2022
4115002,2,0.0,2022
4115101,2,0.0,2022
4115200,2,1.0,2022
4115309,2,0.0,2022
4115358,2,0.0,2022
4115408,2,0.0,2022
4115457,2,0.0,2022
4115507,2,0.0,2022
4115606,2,0.0,2022
4115705,2,0.0,2022
4115739,2,0.0,2022
4115754,2,0.0,2022
4115804,2,0.0,2022
4115853,2,0.0,2022
4115903,2,0.0,2022
4116000,2,0.0,2022
4116059,2,0.0,2022
4116109,2,0.0,2022
4116208,2,0.0,2022
4116307,2,0.0,2022
4116406,2,0.0,2022
4116505,2,0.0,2022
4116604,2,0.0,2022
4116703,2,0.0,2022
4116802,2,0.0,2022
4116901,2,0.0,2022
4116950,2,0.0,2022
4117008,2,0.0,2022
4117057,2,0.0,2022
4117107,2,0.0,2022
4117206,2,0.0,2022
4117255,2,0.0,2022
4117214,2,0.0,2022
4117222,2,0.0,2022
4117271,2,0.0,2022
4117297,2,0.0,2022
4117305,2,0.0,2022
4117404,2,0.0,2022
4117453,2,0.0,2022
4117503,2,0.0,2022
4117602,2,0.0,2022
4117701,2,0.0,2022
4117800,2,0.0,2022
4117909,2,0.0,2022
4118006,2,0.0,2022
